Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.065023,3.178167,32.61,-1.77,-0.15,10.57
50.065313,3.178124,32.62,-1.35,-0.86,9.34
50.065313,3.178124,32.62,-1.83,-0.38,10.02
50.065606,3.178082,32.72,-2.01,-1.06,8.68
50.065606,3.178082,32.72,-2.18,0.11,10.68
50.065897,3.178035,32.68,-0.97,0.44,10.43
50.065897,3.178035,32.68,-2.27,-0.34,9.81
50.066188,3.177989,32.73,-2.49,-0.92,10.94
50.066188,3.177989,32.73,-1.64,-0.16,8.92
50.066481,3.177943,32.79,-0.88,-0.23,10.42
50.066481,3.177943,32.79,-2.1,-0.18,9.41
50.066774,3.177894,32.84,-1.48,0.5,9.85
50.066774,3.177894,32.84,-1.17,0.57,11.89
50.067072,3.177844,32.9,-2.0,-0.33,10.33
50.067072,3.177844,32.9,-1.68,-0.22,9.51
50.067366,3.177792,33.0,-1.42,0.1,8.53
50.067366,3.177792,33.0,-2.04,-0.6,11.13
50.067663,3.177736,33.1,-1.42,0.76,9.98
50.067663,3.177736,33.1,-1.94,-0.74,9.43
50.06796,3.177678,33.2,-2.33,-0.39,9.34
50.06796,3.177678,33.2,-1.22,0.07,8.96
50.068257,3.177617,33.24,-2.4,-0.7,8.41
50.068257,3.177617,33.24,-1.45,-0.45,7.58
50.068554,3.177554,33.45,-2.49,-1.37,9.11
50.068851,3.177489,33.46,-0.83,-0.15,9.01
50.068851,3.177489,33.46,-1.86,-0.33,10.37
50.069149,3.177422,33.33,-1.6,-0.75,10.31
50.069149,3.177422,33.33,-2.38,-1.05,9.03
50.069446,3.177352,33.67,-1.73,-0.33,10.26
50.069446,3.177352,33.67,-1.85,-0.94,8.57
50.069744,3.177281,33.92,-2.42,-0.88,10.99
50.069744,3.177281,33.92,-1.79,-0.1,9.35
50.070044,3.177207,33.8,-1.55,-0.55,11.14
50.070044,3.177207,33.8,-1.7,-0.71,9.37
50.070346,3.177135,33.88,-1.14,-0.73,10.32
50.070346,3.177135,33.88,-0.93,0.4,10.24
50.070648,3.177062,33.81,-1.54,-0.22,9.23
50.070648,3.177062,33.81,-2.12,-0.82,9.9
50.070953,3.17699,33.7,-1.73,0.07,9.1
50.070953,3.17699,33.7,-2.1,-0.61,9.77
50.071253,3.176909,33.63,-1.56,-0.11,10.34
50.071253,3.176909,33.63,-1.24,-0.31,9.21
50.071551,3.176825,33.71,-1.3,0.96,10.39
50.071551,3.176825,33.71,-0.97,0.13,10.03
50.071851,3.176742,33.71,-1.94,0.36,10.07
50.071851,3.176742,33.71,0.01,-0.08,8.37
50.07215,3.176658,33.71,-2.08,-1.3,9.38
50.07215,3.176658,33.71,-0.56,1.01,9.92
50.072448,3.176571,33.64,-0.95,-0.9,10.29
50.072448,3.176571,33.64,-0.52,0.44,11.11
50.072744,3.176482,33.15,-1.29,-0.69,7.84
50.072744,3.176482,33.15,-1.49,-1.05,8.37
50.073036,3.176395,32.86,-0.65,0.35,10.7
50.073036,3.176395,32.86,-1.48,-0.45,10.87
50.073326,3.176305,32.73,-1.43,0.21,11.31
50.073326,3.176305,32.73,-1.66,-0.34,9.04
50.073614,3.176215,32.84,-0.99,-0.15,10.5
50.073614,3.176215,32.84,-1.99,-0.35,9.75
50.073899,3.176125,32.96,-2.29,-0.41,8.51
50.073899,3.176125,32.96,-1.34,-0.27,9.73
50.074186,3.176033,33.11,-1.83,0.58,10.42
50.074186,3.176033,33.11,-1.25,0.18,9.78
50.074478,3.175943,33.28,-2.2,0.12,9.83
50.074771,3.175852,33.39,-1.45,0.89,10.13
50.074771,3.175852,33.39,-2.35,-1.08,9.69
50.075068,3.175766,33.63,-1.84,0.29,10.07
50.075068,3.175766,33.63,-1.63,-0.53,9.86
50.075366,3.175679,33.65,-1.51,-0.32,9.42
50.075366,3.175679,33.65,-1.32,-0.43,8.79
50.075663,3.175589,33.77,-1.4,0.83,11.51
50.075663,3.175589,33.77,-1.16,-0.31,9.75
50.075964,3.1755,33.82,-0.82,0.65,9.92
50.075964,3.1755,33.82,-1.82,-0.89,10.76
50.076262,3.175412,33.26,-0.92,0.8,5.75
50.076262,3.175412,33.26,-0.78,-0.45,8.97
50.076555,3.175321,33.28,-1.01,1.06,10.4
50.076555,3.175321,33.28,-1.64,0.41,11.66
50.07685,3.175233,33.26,-1.7,0.17,8.89
50.07685,3.175233,33.26,-1.73,-1.08,9.18
50.077146,3.175147,33.2,-1.03,-0.64,7.29
50.077146,3.175147,33.2,-2.04,-0.05,10.75
50.077442,3.175062,33.21,-1.27,0.48,9.15
50.077442,3.175062,33.21,-0.81,0.87,11.65
50.077739,3.174976,33.22,-1.04,-1.02,9.68
50.077739,3.174976,33.22,-1.43,-0.22,9.2
50.078033,3.174887,33.19,-1.09,-0.05,9.48
50.078033,3.174887,33.19,-1.77,-0.03,10.12
50.078327,3.1748,33.15,-2.08,-0.21,10.64
50.078327,3.1748,33.15,-1.72,-0.52,9.88
50.078617,3.174709,33.17,-0.91,0.17,9.35
50.078617,3.174709,33.17,-1.74,-1.2,9.71
50.078909,3.17462,33.05,-1.58,-0.59,8.1
50.078909,3.17462,33.05,-1.29,1.09,11.79
50.079199,3.174529,33.21,-0.85,0.84,10.01
50.079199,3.174529,33.21,-0.68,-0.52,8.12
50.079491,3.174437,33.33,-1.68,-0.8,10.12
50.079491,3.174437,33.33,-0.85,0.69,10.67
50.079785,3.174347,33.58,-0.64,-0.23,8.75
50.079785,3.174347,33.58,-1.01,1.19,11.31
50.080079,3.174257,33.89,-0.8,-1.53,9.27
50.080079,3.174257,33.89,-1.72,0.14,9.12
50.080376,3.174165,33.9,-0.4,0.44,10.99
50.080376,3.174165,33.9,-1.31,-0.44,8.6
50.080676,3.174076,33.93,-1.04,0.28,9.75
50.080676,3.174076,33.93,-1.02,-0.91,8.6
50.080977,3.17399,33.81,-1.82,-0.23,10.42
50.081278,3.1739,33.54,-1.09,-0.01,9.93
50.081278,3.1739,33.54,-1.73,-0.68,12.13
50.081584,3.17382,33.47,-0.42,0.56,11.53
50.081584,3.17382,33.47,-1.83,-0.06,9.15
50.081883,3.173736,33.34,-1.13,-0.81,8.53
50.081883,3.173736,33.34,-1.71,-1.02,9.72
50.082174,3.173644,33.2,-1.55,-0.54,9.67
50.082174,3.173644,33.2,-0.35,0.59,10.61
50.082466,3.173553,33.04,-2.11,-1.17,9.2
50.082466,3.173553,33.04,-1.78,0.62,9.07
50.08276,3.173466,33.11,-1.07,-0.26,8.95
50.08276,3.173466,33.11,-1.65,-0.09,10.22
50.083048,3.173377,32.95,-1.59,-0.71,9.06
50.083048,3.173377,32.95,-1.09,0.08,9.34
50.083336,3.173289,32.82,-1.15,0.06,9.89
50.083336,3.173289,32.82,-1.36,0.91,10.76
50.083624,3.1732,32.87,-0.68,0.18,11.08
50.083624,3.1732,32.87,-1.67,-0.09,11.78
50.083916,3.173117,32.86,-1.81,0.56,11.29
50.083916,3.173117,32.86,-0.89,0.68,11.23
50.084205,3.173031,32.85,-1.84,0.09,10.86
50.084205,3.173031,32.85,-2.0,-0.2,10.19
50.084491,3.172945,32.9,-1.79,-0.75,8.58
50.084491,3.172945,32.9,-2.15,-0.77,10.89
50.08478,3.172853,32.84,-2.35,-0.55,10.56
50.08478,3.172853,32.84,-1.41,0.77,11.23
50.085067,3.172766,32.88,-1.96,-0.81,10.31
50.085067,3.172766,32.88,-2.62,-0.84,9.58
50.08536,3.172677,32.97,-1.06,-0.84,8.44
50.08536,3.172677,32.97,-0.94,-0.34,10.34
50.085653,3.17259,32.85,-1.52,0.36,9.2
50.085653,3.17259,32.85,-1.29,-0.36,8.84
50.085945,3.172498,32.78,-1.65,-0.8,10.2
50.085945,3.172498,32.78,-2.43,-0.61,9.17
50.086238,3.172412,32.81,-1.31,-0.61,10.46
50.086238,3.172412,32.81,-1.06,1.04,11.01
50.086528,3.172324,32.84,-2.25,-0.95,9.96
50.086528,3.172324,32.84,-1.39,-0.3,9.26
50.086815,3.172237,32.87,-0.69,0.33,10.35
50.086815,3.172237,32.87,-2.43,-0.74,10.18
50.087105,3.172155,32.94,-2.64,-1.03,9.21
50.087105,3.172155,32.94,-1.41,-0.07,10.77
50.0874,3.172072,33.06,-2.94,-0.4,9.37
50.0874,3.172072,33.06,-1.29,-0.29,9.68
50.087692,3.171984,33.3,-2.9,0.26,10.32
50.087986,3.171895,33.53,-0.64,0.84,10.06
50.087986,3.171895,33.53,-1.32,0.78,8.39
50.08828,3.171803,33.73,-1.35,0.23,10.91
50.08828,3.171803,33.73,-2.52,-0.44,9.42
50.088575,3.171711,33.92,-0.12,-0.33,7.24
50.088575,3.171711,33.92,-1.21,-0.36,9.37
50.088874,3.171618,34.09,-2.65,0.4,10.44
50.088874,3.171618,34.09,-1.15,0.38,9.5
50.089176,3.171525,34.24,-0.1,-0.39,10.78
50.089176,3.171525,34.24,-1.63,0.27,10.1
50.089477,3.171435,33.89,-0.95,0.91,10.51
50.089477,3.171435,33.89,-0.87,-0.05,10.22
50.089776,3.171344,33.94,-2.32,-0.04,10.21
50.089776,3.171344,33.94,-3.1,-0.68,9.84
50.090077,3.171255,34.11,-0.45,-0.15,8.81
50.090077,3.171255,34.11,-2.05,0.4,10.96
50.090378,3.171167,34.09,-3.13,-0.98,10.36
50.090378,3.171167,34.09,-0.25,-0.07,9.49
50.09068,3.171075,34.11,-2.24,-0.27,10.66
50.09068,3.171075,34.11,-2.38,-0.51,9.5
50.090979,3.170981,34.04,-1.35,-0.33,11.24
50.090979,3.170981,34.04,-1.67,0.05,10.18
50.091275,3.170885,33.62,-0.23,-1.13,9.51
50.091275,3.170885,33.62,-1.81,0.21,10.88
50.09157,3.170789,33.04,-0.25,0.58,9.17
50.09157,3.170789,33.04,-1.55,-0.95,9.55
50.091861,3.170693,32.8,-1.34,-0.58,9.91
50.091861,3.170693,32.8,-0.68,0.57,8.74
50.092151,3.170593,32.83,-1.44,0.45,10.11
50.092151,3.170593,32.83,-0.68,-0.21,9.79
50.092443,3.170497,32.86,-0.27,-0.62,10.07
50.092443,3.170497,32.86,-1.09,-1.19,9.9
50.092729,3.170404,32.16,-1.72,-0.34,8.92
50.092729,3.170404,32.16,-2.57,-0.91,10.53
50.093013,3.17031,32.31,-1.34,0.32,9.47
50.093013,3.17031,32.31,-2.18,-0.79,8.47
50.093299,3.170211,32.56,-1.82,-0.33,10.26
50.093299,3.170211,32.56,-1.34,0.11,8.97
50.093588,3.170114,32.55,-2.48,-0.34,9.77
50.093874,3.170007,32.73,-0.94,-0.03,9.88
50.093874,3.170007,32.73,-0.89,-0.38,7.98
50.09416,3.169899,32.76,-0.32,0.14,9.56
50.09416,3.169899,32.76,-1.07,-0.61,9.1
50.094443,3.169794,32.21,-1.32,-0.99,9.73
50.094443,3.169794,32.21,-2.07,-0.35,10.32
50.094723,3.169688,31.91,-2.11,0.16,9.64
50.094723,3.169688,31.91,-2.28,-0.61,10.07
50.095004,3.16958,32.29,-2.07,-0.57,9.84
50.095004,3.16958,32.29,-1.15,0.83,10.08
50.095286,3.169464,32.67,-1.16,1.0,11.35
50.095286,3.169464,32.67,-2.26,-0.07,9.38
50.095573,3.169341,33.12,-1.55,-0.16,10.11
50.095573,3.169341,33.12,-1.9,-0.3,11.47
50.095862,3.169218,33.56,-0.77,-0.07,9.83
50.095862,3.169218,33.56,-2.09,0.2,10.25
50.096157,3.169097,33.86,-0.69,1.02,10.67
50.096157,3.169097,33.86,-0.34,0.14,8.54
50.09645,3.168973,34.08,-1.44,-0.34,8.63
50.09645,3.168973,34.08,-0.9,0.04,11.42
50.096743,3.168851,33.76,-1.51,-0.92,9.99
50.096743,3.168851,33.76,-0.45,0.69,9.68
50.097037,3.168733,33.64,-1.84,-0.2,10.87
50.097037,3.168733,33.64,-0.35,0.48,10.05
50.097327,3.168613,33.55,-1.66,0.21,10.59
50.097327,3.168613,33.55,-1.52,-0.23,9.35
50.097621,3.168498,33.65,-1.47,0.15,9.18
50.097621,3.168498,33.65,-2.14,-1.17,9.45
50.097918,3.168385,33.77,-0.74,0.5,11.16
50.097918,3.168385,33.77,-1.53,-1.58,9.47
50.098215,3.168271,33.76,-0.21,-0.44,8.78
50.098215,3.168271,33.76,-1.52,-0.63,11.03
50.098507,3.168151,33.31,-1.72,-1.21,8.96
50.098507,3.168151,33.31,-0.78,-1.45,9.27
50.098797,3.168032,33.09,-1.67,-0.63,9.62
50.098797,3.168032,33.09,-0.98,-1.0,9.05
50.099086,3.16791,33.0,-1.78,-1.1,9.77
50.099086,3.16791,33.0,-1.16,-0.8,8.64
50.099374,3.167787,33.13,-1.86,0.57,10.09
50.099374,3.167787,33.13,-1.81,-0.52,10.86
50.099664,3.167664,33.4,-1.3,0.37,10.21
50.099664,3.167664,33.4,-1.93,0.06,10.73
50.099952,3.167533,33.47,-1.09,0.13,8.25
50.100242,3.167401,33.57,-1.05,0.25,9.89
50.100242,3.167401,33.57,-0.68,0.14,11.58
50.100533,3.167267,33.55,-1.3,0.43,9.41
50.100533,3.167267,33.55,-2.12,-0.32,9.31
50.100821,3.167129,33.64,-0.82,-0.87,9.56
50.100821,3.167129,33.64,-2.18,-0.78,9.87
50.101113,3.166988,33.62,-1.26,-0.02,8.46
50.101113,3.166988,33.62,-1.89,0.16,9.53
50.101406,3.16685,33.68,-1.5,-0.93,9.62
50.101406,3.16685,33.68,-1.83,-0.53,10.33
50.101697,3.166708,33.74,-1.86,-0.84,9.41
50.101697,3.166708,33.74,-1.3,0.2,11.11
50.101987,3.166569,33.77,-0.88,-0.13,10.31
50.101987,3.166569,33.77,-0.75,0.47,10.18
50.102277,3.166427,33.83,-1.64,-0.8,9.59
50.102277,3.166427,33.83,-1.34,0.15,9.91
50.102568,3.166285,33.93,-1.41,-0.59,9.57
50.102568,3.166285,33.93,-1.43,0.33,9.54
50.10286,3.166141,34.09,-0.71,0.45,10.95
50.10286,3.166141,34.09,-0.57,-1.4,10.41
50.103153,3.165992,34.26,-2.68,-0.66,11.93
50.103153,3.165992,34.26,-1.84,-0.31,9.12
50.103448,3.165842,34.48,-0.64,0.09,8.63
50.103448,3.165842,34.48,-1.94,-0.61,10.64
50.103745,3.165693,34.72,-0.34,-0.64,8.24
50.103745,3.165693,34.72,-0.67,-0.65,10.04
50.104044,3.165539,34.8,-0.34,-0.66,8.86
50.104044,3.165539,34.8,-0.88,-0.39,9.87
50.104339,3.165385,34.3,-0.41,0.85,10.5
50.104339,3.165385,34.3,-1.49,-0.1,10.85
50.10463,3.16523,34.06,-1.52,-0.64,8.97
50.10463,3.16523,34.06,-1.64,-0.08,9.36
50.104918,3.165074,34.1,-0.67,-0.28,10.59
50.104918,3.165074,34.1,-1.12,-0.48,10.07
50.105207,3.164918,33.91,-0.48,0.47,11.13
50.105207,3.164918,33.91,-0.23,0.85,12.35
50.105493,3.164758,33.65,-3.34,-0.53,10.85
50.105493,3.164758,33.65,-2.25,-0.65,9.91
50.10578,3.164599,33.87,-0.39,1.03,10.07
50.10607,3.164439,34.14,-1.84,-0.45,9.67
50.10607,3.164439,34.14,-1.2,0.34,9.84
50.106361,3.164277,34.37,-1.64,0.06,10.33
50.106361,3.164277,34.37,-0.72,-0.65,8.82
50.106652,3.164114,34.54,-0.83,0.67,9.93
50.106652,3.164114,34.54,-0.91,-0.3,8.04
50.106947,3.163948,34.71,-0.93,-0.22,9.12
50.106947,3.163948,34.71,-0.91,0.23,9.82
50.107242,3.163776,35.07,-1.18,0.65,10.65
50.107242,3.163776,35.07,-0.79,0.55,10.07
50.107542,3.163603,35.42,-1.01,-1.43,8.75
50.107542,3.163603,35.42,-0.59,-0.61,10.74
50.107846,3.163431,35.58,-2.22,0.58,9.67
50.107846,3.163431,35.58,-2.66,-1.13,10.9
50.108148,3.163253,35.8,-1.28,-0.13,10.77
50.108148,3.163253,35.8,-0.91,0.24,11.61
50.108451,3.163074,35.65,-0.54,-0.79,9.65
50.108451,3.163074,35.65,-1.14,-1.39,9.13
50.108749,3.162897,35.13,-0.47,-0.15,11.15
50.108749,3.162897,35.13,-0.28,0.7,10.71
50.109046,3.162723,34.91,-0.79,0.17,9.73
50.109046,3.162723,34.91,-0.25,-1.18,9.95
50.109338,3.162547,34.79,-0.14,-0.77,10.12
50.109338,3.162547,34.79,-0.57,-1.0,9.64
50.109629,3.162369,34.34,-1.6,-0.2,9.66
50.109629,3.162369,34.34,-1.02,1.05,9.49
50.109916,3.162191,34.27,-0.62,0.42,10.43
50.109916,3.162191,34.27,-1.0,-1.5,8.39
50.110201,3.162011,34.03,-0.24,0.14,10.93
50.110201,3.162011,34.03,-0.64,-0.53,9.46
50.11048,3.161833,33.28,-0.27,-1.2,5.65
50.11048,3.161833,33.28,0.34,1.11,11.7
50.110753,3.161657,32.84,-1.36,-0.61,9.65
50.110753,3.161657,32.84,0.77,0.96,8.05
50.111021,3.161477,32.59,-0.45,-0.43,9.98
50.111021,3.161477,32.59,-1.8,0.42,9.26
50.111289,3.161299,32.41,-1.52,0.1,9.09
50.111289,3.161299,32.41,-1.0,0.53,10.53
50.111558,3.161122,32.82,-1.72,1.19,10.4
50.111558,3.161122,32.82,-1.68,1.38,10.18
50.11183,3.160948,33.04,-1.49,0.45,10.51
50.112101,3.160782,33.26,-1.53,0.32,11.03
50.112101,3.160782,33.26,-0.89,-0.49,8.34
50.112377,3.160614,33.17,-2.05,-1.37,10.16
50.112377,3.160614,33.17,-1.7,-0.07,10.35
50.112651,3.160441,33.25,-0.45,1.22,11.11
50.112651,3.160441,33.25,-0.85,-0.13,8.71
50.112922,3.160253,33.28,-1.41,-0.69,9.19
50.112922,3.160253,33.28,-2.19,-0.62,10.07
50.113197,3.160069,33.33,-1.02,0.22,9.64
50.113197,3.160069,33.33,-2.17,-0.31,9.61
50.113474,3.159889,33.4,-1.37,0.12,9.83
50.113474,3.159889,33.4,-2.08,-0.3,11.28
50.113754,3.159711,33.54,-2.05,-0.02,9.01
50.113754,3.159711,33.54,-2.05,-0.48,9.7
50.114044,3.159545,33.58,-1.44,0.11,10.54
50.114044,3.159545,33.58,-0.91,-0.23,9.9
50.114327,3.159373,33.29,-0.92,-0.49,9.22
50.114327,3.159373,33.29,-1.82,0.1,10.78
50.114607,3.159203,32.9,-1.6,0.3,10.6
50.114607,3.159203,32.9,-1.17,-0.45,9.12
50.11488,3.159026,32.87,-2.1,0.69,9.74
50.11488,3.159026,32.87,-2.14,-0.83,9.6
50.115147,3.158845,32.86,-1.17,-0.88,8.17
50.115147,3.158845,32.86,-2.12,-0.49,10.86
50.115419,3.158676,33.06,-1.14,-0.23,9.34
50.115419,3.158676,33.06,-2.04,-0.47,9.92
50.115695,3.158507,33.17,-2.16,0.07,9.78
50.115695,3.158507,33.17,-0.87,-0.32,9.74
50.115971,3.15834,33.14,-2.6,-0.6,11.3
50.115971,3.15834,33.14,-1.97,-0.68,8.82
50.116246,3.158172,33.14,-0.61,0.2,9.7
50.116246,3.158172,33.14,-2.71,-1.19,9.21
50.116523,3.158,33.05,-2.07,0.55,11.09
50.116523,3.158,33.05,-1.16,-0.25,10.57
50.116799,3.157828,33.1,-2.22,0.57,10.13
50.116799,3.157828,33.1,-0.76,0.14,9.27
50.117074,3.157656,33.11,-2.6,-0.42,11.1
50.117074,3.157656,33.11,-1.09,-0.21,8.62
50.117349,3.157481,33.06,-1.36,0.49,12.13
50.117349,3.157481,33.06,-1.69,-0.4,8.75
50.117622,3.1573,33.19,-1.78,0.23,9.64
50.117622,3.1573,33.19,-1.92,0.17,11.03
50.117899,3.157129,33.21,-1.01,-0.26,9.99
50.118174,3.156961,33.12,-2.47,-0.22,10.97
50.118174,3.156961,33.12,-2.24,-0.97,9.53
50.118447,3.156789,33.26,-1.81,-0.46,11.68
50.118447,3.156789,33.26,-1.69,-0.25,9.35
50.118719,3.156608,33.29,-1.43,0.41,9.88
50.118719,3.156608,33.29,-3.01,-1.19,10.33
50.118991,3.156431,33.35,-1.34,0.3,10.53
50.118991,3.156431,33.35,-2.25,-0.26,10.58
50.119266,3.156253,33.25,-0.27,0.35,9.07
50.119266,3.156253,33.25,-2.35,-0.08,10.6
50.119542,3.156084,33.29,-3.02,-1.01,8.57
50.119542,3.156084,33.29,-1.29,0.36,10.04
50.119821,3.155915,33.17,-1.75,-0.69,8.92
50.119821,3.155915,33.17,-0.97,-0.23,9.62
50.120097,3.155747,33.1,-2.3,0.56,10.03
50.120097,3.155747,33.1,-1.34,-0.04,9.69
50.120372,3.155582,33.1,-1.29,0.02,9.52
50.120372,3.155582,33.1,-2.23,-1.06,9.62
50.120647,3.155417,33.18,-1.39,0.47,11.16
50.120647,3.155417,33.18,-1.92,-0.58,10.32
50.120925,3.155255,33.2,-1.68,0.24,9.07
50.120925,3.155255,33.2,-2.18,-0.38,11.37
50.121202,3.155083,33.3,-2.35,-1.65,9.09
50.121202,3.155083,33.3,-0.98,-0.43,10.11
50.121482,3.154909,33.43,-2.03,0.53,11.6
50.121482,3.154909,33.43,-2.3,-0.45,10.38
50.121758,3.154728,33.49,-2.31,0.03,9.8
50.121758,3.154728,33.49,-2.0,-0.16,9.6
50.122036,3.154547,33.56,-1.25,0.26,9.0
50.122036,3.154547,33.56,-2.49,-0.97,9.41
50.122318,3.154373,33.64,-0.63,0.08,9.18
50.122318,3.154373,33.64,-2.19,-0.23,11.14
50.122601,3.154196,33.6,-0.2,0.56,9.85
50.122601,3.154196,33.6,-0.58,-0.04,9.97
50.122877,3.154019,32.78,-0.91,0.03,9.61
50.122877,3.154019,32.78,-1.02,-0.11,9.87
50.123147,3.153841,32.61,-0.98,-0.31,9.5
50.123147,3.153841,32.61,-1.47,-0.24,9.99
50.12341,3.153651,32.6,-1.7,-0.77,10.12
50.12341,3.153651,32.6,-2.18,-1.29,9.08
50.123672,3.153456,32.68,-1.31,0.58,10.09
50.123937,3.153264,32.84,-1.45,0.62,10.7
50.123937,3.153264,32.84,-2.6,-0.78,8.95
50.124205,3.153069,33.0,-1.45,0.93,11.47
50.124205,3.153069,33.0,-1.58,-0.32,9.97
50.124475,3.152875,33.2,-1.19,0.01,11.51
50.124475,3.152875,33.2,-2.22,-0.8,10.14
50.124747,3.152677,33.45,-2.62,-0.7,9.23
50.124747,3.152677,33.45,-0.94,0.73,9.08
50.12502,3.152473,33.7,-0.63,0.24,9.45
50.12502,3.152473,33.7,-1.03,-0.08,9.31
50.125297,3.152265,33.82,-0.52,-0.55,10.96
50.125297,3.152265,33.82,-1.5,-0.41,9.21
50.125568,3.152057,33.28,-2.06,0.04,9.24
50.125568,3.152057,33.28,-1.51,-1.3,9.86
50.125835,3.151849,33.23,-1.61,-0.57,8.95
50.125835,3.151849,33.23,-0.81,0.68,10.64
50.126103,3.151637,33.36,-1.79,0.3,9.49
50.126103,3.151637,33.36,-2.38,-1.5,9.53
50.126374,3.151423,33.7,-0.68,-0.35,9.94
50.126374,3.151423,33.7,-1.84,-0.63,9.99
50.126644,3.151203,34.0,-0.87,0.38,9.52
50.126644,3.151203,34.0,-0.88,-0.54,10.6
50.126914,3.150977,34.01,-0.11,-0.15,9.99
50.126914,3.150977,34.01,-1.11,-0.79,8.56
50.127181,3.150752,33.68,-2.68,-0.38,10.69
50.127181,3.150752,33.68,-1.71,-0.95,9.01
50.127447,3.150528,33.82,-2.15,0.23,10.55
50.127447,3.150528,33.82,-2.43,0.09,8.97
50.127716,3.1503,34.1,-1.24,-1.4,8.81
50.127716,3.1503,34.1,-1.4,0.04,9.75
50.127984,3.150066,34.3,-2.75,-0.09,10.83
50.127984,3.150066,34.3,-1.71,-0.63,9.63
50.128254,3.149829,34.31,-1.07,-0.74,9.73
50.128254,3.149829,34.31,-2.0,-0.83,9.62
50.128521,3.149591,33.85,-2.85,-1.02,10.69
50.128521,3.149591,33.85,-0.98,-0.9,9.43
50.128784,3.149354,33.7,-1.82,-0.96,8.47
50.128784,3.149354,33.7,-1.14,0.78,9.89
50.129045,3.149111,33.83,-1.79,0.64,9.75
50.129045,3.149111,33.83,-1.64,0.06,9.3
50.129307,3.148867,34.04,-0.56,-0.77,8.21
50.129571,3.148623,34.12,-1.69,0.72,10.81
50.129571,3.148623,34.12,-1.31,0.0,9.86
50.129834,3.148374,34.18,-1.23,0.43,10.3
50.129834,3.148374,34.18,-0.68,-0.57,10.75
50.130094,3.148119,34.17,-2.2,-0.34,10.27
50.130094,3.148119,34.17,-0.73,0.77,10.5
50.13035,3.147863,34.1,-1.13,-1.07,10.34
50.13035,3.147863,34.1,-2.26,-1.04,9.45
50.130605,3.147603,34.08,-1.83,0.6,11.37
50.130605,3.147603,34.08,-1.1,-0.39,10.16
50.130857,3.147338,34.17,-2.74,-0.89,10.98
50.130857,3.147338,34.17,-1.12,-0.04,9.02
50.131112,3.147072,34.17,-0.68,-0.27,9.68
50.131112,3.147072,34.17,-1.49,-1.49,8.46
50.13137,3.146804,34.25,-2.61,-0.75,8.85
50.13137,3.146804,34.25,-1.23,0.2,11.56
50.131625,3.146533,34.24,-2.03,0.06,10.69
50.131625,3.146533,34.24,-2.26,-0.19,10.75
50.131879,3.146259,34.2,-0.96,-0.19,10.8
50.131879,3.146259,34.2,-1.14,-0.91,8.59
50.132131,3.145983,34.19,-0.85,-0.88,8.78
50.132131,3.145983,34.19,-1.43,-0.43,10.16
50.132378,3.145709,33.58,-2.12,-0.2,10.7
50.132378,3.145709,33.58,-1.4,-0.7,8.33
50.13262,3.145438,33.37,-2.03,-0.85,9.26
50.13262,3.145438,33.37,-0.94,-0.36,9.41
50.132859,3.145166,33.27,-2.18,-1.46,9.97
50.132859,3.145166,33.27,-1.2,0.12,9.39
50.133096,3.144889,33.3,-2.09,-0.65,9.89
50.133096,3.144889,33.3,-0.82,-0.35,9.13
50.133337,3.144608,33.44,-2.08,-0.97,10.12
50.133337,3.144608,33.44,-0.89,-0.67,8.11
50.133577,3.144317,33.57,-2.58,-1.08,9.05
50.133577,3.144317,33.57,-1.69,-0.39,8.83
50.133816,3.144026,33.73,-2.62,-1.42,9.64
50.133816,3.144026,33.73,-2.52,-0.26,9.51
50.134053,3.14373,33.98,-1.56,-0.53,9.02
50.134053,3.14373,33.98,-2.24,-1.15,9.5
50.134289,3.143425,34.09,-1.36,-0.49,10.69
50.134289,3.143425,34.09,-0.88,0.56,10.51
50.134527,3.143123,34.1,-1.79,-0.63,10.5
50.134527,3.143123,34.1,-1.59,-0.78,9.17
50.134761,3.142818,34.17,-1.4,-0.66,8.41
50.134761,3.142818,34.17,-2.18,-1.38,9.91
50.134995,3.142513,34.07,-2.35,-0.58,9.98
50.13523,3.142209,34.0,-0.9,0.4,9.81
50.13523,3.142209,34.0,-1.65,-0.86,9.8
50.135464,3.141906,33.92,-1.03,0.61,10.01
50.135464,3.141906,33.92,-2.22,-1.13,10.35
50.135698,3.141606,33.8,-2.09,-0.75,8.54
50.135698,3.141606,33.8,-1.24,0.34,9.68
50.13593,3.141301,33.86,-2.04,-0.43,9.54
50.13593,3.141301,33.86,-0.75,-0.06,9.88
50.136158,3.140996,33.85,-0.97,-1.0,10.4
50.136158,3.140996,33.85,-0.19,-1.42,8.72
50.136383,3.140686,33.07,-1.45,-0.97,9.65
50.136383,3.140686,33.07,-1.23,-0.13,9.2
50.136604,3.140376,32.87,-1.42,0.84,11.87
50.136604,3.140376,32.87,-1.79,-0.68,9.22
50.136822,3.140067,32.77,-0.75,0.34,10.65
50.136822,3.140067,32.77,-0.56,-0.2,10.97
50.13704,3.139761,32.74,-0.58,0.31,10.58
50.13704,3.139761,32.74,-2.07,-1.44,10.81
50.137257,3.139451,32.76,-1.24,-0.41,8.51
50.137257,3.139451,32.76,-0.97,-0.61,7.24
50.137474,3.139138,32.99,-2.1,-0.79,9.92
50.137474,3.139138,32.99,-0.91,-0.69,8.48
